province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
S?n La,27,YànChÉu,1997,1,104.28,21.05,2001,0,0,0,722,0,83.5,2.6,2.6,1,17.4,23.4,13.7,29.6,9.9,83,39,134.2,,,1/15/1997,
S?n La,27,B?cYàn,1997,1,104.42,21.25,2001,0,0,0,722,0,63.3,8.6,8.4,2,15.1,20.4,12.3,27.1,8.0,81,45,128.3,,,1/15/1997,
S?n La,27,PhóYàn,1997,1,104.65,21.27,2001,0,0,0,722,0,60.6,10.9,4.9,6,17.6,22.3,14.8,29.5,9.6,89,54,95.8,,,1/15/1997,
S?n La,27,M?cChÉu,1997,1,104.63,20.83,2001,0,0,0,722,0,50.2,16.8,8.2,8,13.1,18.3,10.3,24.9,5.5,77,43,130.3,,,1/15/1997,
S?n La,27,S?nLa,1997,1,103.90,21.33,2001,0,0,0,722,0,71.2,8.8,8.8,1,15.8,21.9,12.0,28.2,9.5,84,39,136.0,,,1/15/1997,
Hïa Bçnh,3,KimBìi,1997,1,105.53,20.67,467,0,0,0,232,0,48.8,57.2,18.9,10,17.8,22.1,15.5,28.8,9.6,81,47,81.5,,,1/15/1997,
Hïa Bçnh,3,ChiNà,1997,1,105.33,20.48,467,0,0,0,232,0,58.8,88.7,42.0,7,18.4,22.3,16.0,29.5,9.0,84,42,80.5,,,1/15/1997,
Hïa Bçnh,3,L?cS?n,1997,1,105.45,20.45,467,0,0,0,232,0,48.7,80.7,50.5,8,18.2,22.3,15.6,28.7,8.2,83,49,76.2,,,1/15/1997,
Hïa Bçnh,3,HoÖBçnh,1997,1,105.33,20.82,467,0,0,0,232,0,64.4,37.4,12.4,7,18.3,20.4,15.9,29.1,10.4,88,47,97.2,,,1/15/1997,
HÖ Giang,29,B?cQuang,1997,1,104.87,22.50,631,0,0,0,267,0,38.6,115.4,23.7,15,16.9,20.7,15.1,26.5,11.4,86,54,50.8,,,1/15/1997,
HÖ Giang,29,HÖGiang,1997,1,104.98,22.82,631,0,0,0,267,0,39.5,65.8,24.3,13,16.6,20.5,14.4,26.7,11.3,90,49,46.3,,,1/15/1997,
LÖo Cai,25,SaPa,1997,1,103.83,22.33,613,0,0,0,428,0,44.8,47.5,14.9,15,9.3,12.9,6.9,19.5,2.7,80,41,120.5,,,1/15/1997,
Yàn B†i,16,MóC?ngCh?i,1997,1,104.08,21.85,621,0,0,0,189,0,78.9,28.2,11.0,4,13.2,19.0,9.7,23.6,7.0,83,40,132.9,,,1/15/1997,
Yàn B†i,16,V?nCh?n,1997,1,104.52,21.60,621,0,0,0,189,0,57.1,8.1,7.4,4,16.8,21.3,14.7,26.7,9.4,86,54,105.1,,,1/15/1997,
Yàn B†i,16,L?cYàn,1997,1,104.72,22.10,621,0,0,0,189,0,38.2,46.3,16.9,10,17.0,20.4,15.0,26.1,10.9,86,51,37.2,,,1/15/1997,
Yàn B†i,16,YànB†i,1997,1,104.87,21.70,621,0,0,0,189,0,45.6,13.2,3.5,18,17.2,20.9,15.0,26.4,10.5,86,51,51.2,,,1/15/1997,
Tuyàn Quang,7,HÖmYàn,1997,1,105.03,22.07,407,0,0,0,236,0,37.9,83.6,44.1,14,17.2,21.2,14.9,27.2,9.3,83,48,,,,1/15/1997,
Tuyàn Quang,7,TuyànQuang,1997,1,105.22,21.82,407,0,0,0,236,0,55.2,37.2,9.2,13,17.3,20.9,15.0,26.7,9.8,84,47,57.9,,,1/15/1997,
B?c C?n,31,NgÉnS?n,1997,1,105.98,22.43,91,0,0,0,100,0,49.0,52.8,26.5,7,13.6,18.1,11.0,24.4,4.9,83,34,,,,1/15/1997,
B?c C?n,31,B?cC?n,1997,1,105.82,22.15,91,0,0,0,100,0,51.6,46.8,27.7,10,15.8,20.1,13.3,26.2,6.6,86,47,52.1,,,1/15/1997,
Th†i Nguyàn,24,??nhHo†,1997,1,105.63,21.92,42,0,0,0,124,0,41.4,84.3,52.2,10,16.5,20.8,14.0,26.5,7.5,79,50,45.6,,,1/15/1997,
Th†i Nguyàn,24,Th†iNguyàn,1997,1,105.83,21.60,42,0,0,0,124,0,67.8,30.7,15.6,9,17.5,20.9,15.2,25.5,10.1,83,38,58.8,,,1/15/1997,
Ph£ Th?,4,Ph£H?,1997,1,105.23,21.45,1779,0,0,0,512,0,47.7,23.8,6.7,12,17.5,20.9,15.4,27.1,10.5,84,47,56.2,,,1/15/1997,
Ph£ Th?,4,Vi?tTrç,1997,1,105.42,21.30,1779,0,0,0,512,0,57.9,25.9,16.9,8,17.8,21.3,15.8,28.2,11.4,82,52,61.2,,,1/15/1997,
V?nh Ph£c,20,V?nhYàn,1997,1,105.60,21.32,940,0,0,0,741,0,64.2,38.2,23.8,7,18.1,21.3,16.0,27.0,11.5,85,47,64.1,,,1/15/1997,
Cao B?ng,13,Ba?oLa?c,1997,1,105.67,22.95,443,0,0,0,286,0,47.0,98.1,56.7,8,15.7,21.1,12.9,26.4,7.6,82,47,,,,1/15/1997,
Cao B?ng,13,TróngKh†nh,1997,1,106.52,22.83,443,0,0,0,286,0,47.2,88.2,47.2,12,13.3,17.5,10.2,23.9,4.2,81,32,76.5,,,1/15/1997,
Cao B?ng,13,CaoB?ng,1997,1,106.23,22.67,443,0,0,0,286,0,62.0,74.8,40.9,10,15.1,20.1,12.2,26.6,5.3,77,28,82.6,,,1/15/1997,
L?ng S?n,9,H?uL?ng,1997,1,106.35,21.50,1152,0,0,0,457,0,71.4,95.7,65.4,8,17.4,21.9,14.3,27.3,7.3,84,30,65.9,,,1/15/1997,
L?ng S?n,9,Th?tKhà,1997,1,106.47,22.25,1152,0,0,0,457,0,49.8,70.9,52.3,7,15.2,19.7,12.3,27.0,5.0,78,42,86.0,,,1/15/1997,
L?ng S?n,9,L?ngS?n,1997,1,106.77,21.83,1152,0,0,0,457,0,81.0,98.2,58.4,7,17.6,19.4,11.9,25.4,3.7,76,30,63.0,,,1/15/1997,
B?c Giang,8,L?cNg?n,1997,1,106.55,21.37,1251,0,0,0,1218,0,79.5,47.5,28.0,5,17.3,21.8,14.1,27.6,7.4,80,37,76.2,,,1/15/1997,
B?c Giang,8,S?n??ng,1997,1,106.83,21.33,1251,0,0,0,1218,0,78.4,51.9,20.8,6,16.8,21.4,13.5,26.6,5.5,80,34,58.4,,,1/15/1997,
B?c Giang,8,B?cGiang,1997,1,106.20,21.28,1251,0,0,0,1218,0,69.0,55.9,29.3,7,17.7,21.3,15.1,25.9,8.8,80,39,63.8,,,1/15/1997,
Qu?ng Ninh,11,UìngB°,1997,1,106.75,21.02,345,0,5,0,428,0,65.2,73.5,50.2,7,17.9,21.8,15.0,25.8,7.9,87,36,87.4,,,1/15/1997,
Qu?ng Ninh,11,C?a?ng,1997,1,107.35,21.02,345,0,5,0,428,0,52.1,83.3,67.3,6,16.9,20.7,14.6,25.2,9.4,85,58,,,,1/15/1997,
Qu?ng Ninh,11,TiànYàn,1997,1,107.40,21.33,345,0,5,0,428,0,58.4,89.7,26.2,6,16.5,20.5,10.5,25.0,6.4,83,41,70.4,,,1/15/1997,
H?i Phïng,6,PhóLi?n,1997,1,106.63,20.80,117,0,2,0,456,0,49.9,66.9,38.3,7,17.7,21.7,15.5,26.1,10.4,89,40,94.1,,,1/15/1997,
HÖ N?i,1,HÖ?ìng,1997,1,105.77,20.97,517,0,0,0,1848,0,50.6,52.5,44.2,8,19.9,24.0,17.4,30.6,13.4,85,58,123.4,,,1/15/1997,
HÖ N?i,1,S?nTÉy,1997,1,105.50,21.13,517,0,0,0,1848,0,48.9,33.1,8.9,10,17.9,21.5,16.0,27.9,11.6,77,32,65.7,,,1/15/1997,
HÖ N?i,1,HÖN?i,1997,1,105.85,21.02,517,0,0,0,1848,0,67.4,41.3,25.4,7,18.4,21.6,16.4,27.1,11.8,83,38,69.7,,,1/15/1997,
H?i D??ng,10,H?iD??ng,1997,1,106.30,20.95,2703,0,0,0,1755,0,112.4,52.6,31.9,7,17.9,21.2,15.7,25.6,10.7,85,46,71.9,,,1/15/1997,
H?ng Yàn,2,H?ngYàn,1997,1,106.05,20.67,0,0,0,0,0,0,65.5,73.2,38.1,6,17.9,21.3,15.8,26.8,10.2,83,49,73.0,,,1/15/1997,
Nam ??nh,17,Nam??nh,1997,1,106.17,20.43,899,0,0,0,3414,0,52.5,43.2,21.3,7,18.2,21.8,16.1,27.3,10.7,84,43,77.8,,,1/15/1997,
Nam ??nh,17,V?nL?,1997,1,106.30,20.12,899,0,0,0,3414,0,66.5,28.0,19.7,5,18.5,21.4,16.7,24.6,11.8,85,54,109.3,,,1/15/1997,
Th†i Bçnh,12,Th†iBçnh,1997,1,106.35,20.45,2470,0,0,0,4741,0,65.1,26.5,15.2,8,17.9,21.3,15.7,26.1,11.2,82,39,84.5,,,1/15/1997,
Ninh Bçnh,19,NinhBçnh,1997,1,105.98,20.27,608,0,0,0,1915,0,64.3,62.7,36.5,9,18.4,21.8,16.3,27.5,10.9,83,46,87.0,,,1/15/1997,
Ninh Bçnh,19,NhoQuan,1997,1,105.73,20.32,608,0,0,0,1915,0,63.2,78.5,43.9,9,18.4,22.0,16.2,27.4,9.6,82,41,78.1,,,1/15/1997,
Thanh H¢a,22,Yàn??nh,1997,1,105.65,19.97,6482,0,0,0,3671,0,72.0,14.3,8.0,6,18.3,22.0,16.1,27.0,10.3,87,42,84.5,,,1/15/1997,
Thanh H¢a,22,Nh?uÉn,1997,1,105.57,19.63,6482,0,0,0,3671,0,65.1,135.4,113.3,7,18.3,22.1,16.1,28.0,10.2,85,51,90.5,,,1/15/1997,
Thanh H¢a,22,T?nhGia,1997,1,105.78,19.53,6482,0,0,0,3671,0,47.6,33.8,17.1,10,18.7,22.4,16.3,27.8,10.7,85,50,110.4,,,1/15/1997,
Thanh H¢a,22,ThanhHo†,1997,1,105.77,19.82,6482,0,0,0,3671,0,66.4,17.4,8.3,6,18.6,21.8,16.6,27.2,11.4,85,48,103.9,,,1/15/1997,
Thanh H¢a,22,H?iuÉn,1997,1,105.12,20.37,6482,0,0,0,3671,0,41.1,40.4,13.6,9,18.0,23.2,14.8,28.8,10.2,86,50,88.2,,,1/15/1997,
Ngh? An,23,Qu?ChÉu,1997,1,105.12,19.55,4928,0,0,0,2354,0,57.8,14.7,11.2,7,18.1,22.8,15.3,30.6,10.6,81,46,83.6,,,1/15/1997,
Ngh? An,23,Qu?H?p,1997,1,105.12,19.32,4928,0,0,0,2354,0,41.2,35.3,19.0,4,18.3,23.1,15.7,30.0,10.7,86,41,83.7,,,1/15/1997,
Ngh? An,23,TÉyHi?u,1997,1,105.40,19.32,4928,0,0,0,2354,0,44.1,29.6,12.9,6,18.3,23.0,15.7,29.3,9.8,85,46,90.3,,,1/15/1997,
Ngh? An,23,Qu?nhL?u,1997,1,105.63,19.13,4928,0,0,0,2354,0,58.5,63.9,49.9,8,18.7,22.2,16.5,26.2,11.2,89,56,58.5,,,1/15/1997,
Ngh? An,23,ConCuìng,1997,1,105.88,19.05,4928,0,0,0,2354,0,41.7,69.9,31.2,12,18.4,22.7,16.0,31.0,11.1,85,52,41.7,,,1/15/1997,
Ngh? An,23,?ìL??ng,1997,1,105.30,18.90,4928,0,0,0,2354,0,47.6,62.3,27.6,5,18.9,22.7,16.5,28.5,10.9,86,57,47.6,,,1/15/1997,
Ngh? An,23,T??ngD??ng,1997,1,104.43,19.28,4928,0,0,0,2354,0,49.5,35.1,18.0,4,18.3,23.3,15.7,31.2,11.5,88,44,49.5,,,1/15/1997,
Ngh? An,23,Vinh,1997,1,105.67,18.67,4928,0,0,0,2354,0,35.5,152.4,46.4,12,18.8,22.0,16.8,26.8,11.5,89,58,35.5,,,1/15/1997,
HÖ T°nh,21,H??ngKhà,1997,1,105.70,18.18,3815,0,0,0,1371,0,38.7,85.1,27.3,17,18.9,23.5,16.3,31.1,10.1,89,54,38.7,,,1/15/1997,
HÖ T°nh,21,K?Anh,1997,1,106.28,18.08,3815,0,0,0,1371,0,48.7,101.0,41.4,11,18.8,22.5,16.4,27.1,12.0,77,66,106.5,,,1/15/1997,
HÖ T°nh,21,HÖT?nh,1997,1,105.90,18.35,3815,0,0,0,1371,0,36.5,99.7,19.2,13,18.8,22.4,16.0,27.7,11.5,91,64,36.5,,,1/15/1997,
Qu?ng Bçnh,38,Ba?ì?n,1997,1,106.42,17.75,662,0,7,0,550,0,41.4,55.1,3.2,10,19.4,22.8,17.1,26.0,13.4,87,68,133.4,,,1/15/1997,
Qu?ng Bçnh,38,??ngH?i,1997,1,106.62,17.47,662,0,7,0,550,0,62.7,55.3,38.1,10,19.5,23.0,17.1,27.1,13.1,89,60,62.7,,,1/15/1997,
Qu?ng Tr?,26,?ìngHÖ,1997,1,107.83,16.83,601,0,0,0,489,0,50.6,52.5,44.2,8,19.9,24.0,17.4,30.6,13.4,89,58,123.4,,,1/15/1997,
Qu?ng Tr?,26,KheSanh,1997,1,106.83,16.63,601,0,0,0,489,0,46.3,26.5,10.8,6,18.4,22.9,15.9,27.7,13.0,90,43,167.6,,,1/15/1997,
TT Hu?,45,Hu?,1997,1,107.68,16.40,346,0,2,0,555,0,36.8,162.2,51.2,11,19.8,24.4,16.9,29.8,12.4,85,54,134.7,,,1/15/1997,
?Ö N?ng,32,?ÖN?ng,1997,1,108.18,16.03,5,0,0,0,321,0,56.8,67.7,26.0,11,21.1,24.8,18.4,27.3,13.9,87,54,146.5,,,1/15/1997,
Qu?ng Nam,49,TamK?,1997,1,108.50,15.55,2475,0,23,0,1596,0,44.0,86.7,34.8,12,20.8,24.4,18.4,29.2,16.1,86,49,148.9,,,1/15/1997,
Qu?ng Nam,49,TrÖMy,1997,1,108.22,15.35,2475,0,23,0,1596,0,43.9,84.7,32.4,12,20.5,25.1,17.9,30.1,14.7,87,50,134.1,,,1/15/1997,
Qu?ng Ng?i,28,Qu?ngNg?i,1997,1,108.78,15.13,986,0,73,0,751,0,152.1,122.3,37.1,10,21.3,25.6,18.6,28.8,16.0,85,55,152.1,,,1/15/1997,
Bçnh ??nh,40,HoÖiNh?n,1997,1,109.02,14.53,415,0,153,0,261,0,63.1,44.2,22.5,9,21.7,26.3,18.9,30.5,15.8,79,56,201.2,,,1/15/1997,
Bçnh ??nh,40,QuyNh?n,1997,1,109.22,13.77,415,0,153,0,261,0,101.9,28.7,19.2,7,23.0,26.7,20.6,30.8,18.1,83,58,226.2,,,1/15/1997,
Ph£ Yàn,56,TuyHoÖ,1997,1,109.28,13.08,365,0,43,0,209,0,102.4,33.6,10.2,7,22.9,26.5,20.2,32.0,17.2,81,59,223.9,,,1/15/1997,
Kh†nh Hïa,42,NhaTrang,1997,1,109.20,12.25,283,0,163,0,274,0,142.6,9.3,3.0,6,23.2,26.9,20.1,28.8,16.9,77,60,232.6,,,1/15/1997,
Ninh Thu?n,43,CamRanh,1997,1,109.17,11.95,524,0,624,0,396,0,131.0,1.2,1.2,1,23.3,27.7,20.2,29.3,15.2,76,50,277.4,,,1/15/1997,
Bçnh Thu?n,61,PhanThi?t,1997,1,108.10,10.93,2747,0,44,0,828,0,125.3,0.0,0.0,1,24.1,28.8,20.2,30.8,18.7,77,52,294.7,,,1/15/1997,
Bçnh Thu?n,61,Ph£Qu?,1997,1,108.93,10.52,2747,0,44,0,828,0,144.7,0.0,0.0,0,24.5,27.1,23.0,28.3,20.6,72,60,291.1,,,1/15/1997,
Kon Tum,35,KonTum,1997,1,107.62,14.33,1218,0,0,0,869,0,146.2,0.2,0.0,0,19.8,27.2,13.7,31.5,9.6,80,34,293.6,,,1/15/1997,
Gia Lai,41,P-lÉyCu,1997,1,108.00,13.98,1465,0,7,0,481,0,90.8,0.0,0.0,0,18.5,25.7,12.4,28.6,9.2,79,39,281.4,,,1/15/1997,
Gia Lai,41,AyunPa,1997,1,108.90,13.42,1465,0,7,0,481,0,93.5,0.2,0.0,0,21.7,29.4,16.8,32.5,12.5,76,44,250.1,,,1/15/1997,
??k L?k,37,B.M.thuot,1997,1,108.05,12.67,2050,0,10,0,705,0,161.9,0.0,0.0,0,20.5,27.4,16.7,31.3,13.6,74,37,257.5,,,1/15/1997,
??c Nìng,55,?†cNìng,1997,1,107.68,12.00,,,,,,,125.0,0.0,0.0,0,19.3,27.9,13.1,31.2,9.7,79,26,266.0,,,1/15/1997,
LÉm ??ng,34,?ÖL?t,1997,1,108.43,11.95,390,0,0,0,156,0,110.6,0.3,0.1,0,14.0,22.1,10.2,25.5,7.6,80,48,262.5,,,1/15/1997,
LÉm ??ng,34,B?oL?c,1997,1,107.80,11.47,390,0,0,0,156,0,76.7,5.1,4.8,2,18.9,26.0,13.5,28.6,11.1,74,41,234.1,,,1/15/1997,
Bçnh Ph??c,57,??ngPh£,1997,1,106.98,11.53,775,0,205,0,203,0,109.7,0,0.0,0,23.7,32.8,17.8,34.5,15.4,70,34,267.3,,,1/15/1997,
TÉy Ninh,48,TÉyNinh,1997,1,106.07,11.32,382,0,111,0,265,0,114,0.1,0.1,1,24.4,31.4,19.5,33.6,16.3,75,35,247.3,,,1/15/1997,
BR V?ng TÖu,36,V?ngTÖu,1997,1,107.08,10.33,1213,0,29,0,843,0,109,0.0,0.0,0,24.8,28.4,22.3,29.4,20.2,78,46,281.8,,,1/15/1997,
Long An,59,M?cHo†,1997,1,105.93,10.75,329,0,0,0,2132,0,86.3,0.3,0.2,2,25.4,30.2,22.1,31.5,18.2,82,45,274.3,,,1/15/1997,
Ti?n Giang,60,M?Tho,1997,1,106.38,10.35,5,0,159,0,338,0,78.1,0.0,0.0,0,24.3,29.7,21.0,31.2,19.4,82,48,272.2,,,1/15/1997,
??ng Th†p,52,CaoL?nh,1997,1,105.63,10.47,2192,0,170,1,2647,0,78.9,0.4,0.4,1,24.7,29.2,21.5,31.2,19.7,84,56,269.7,,,1/15/1997,
TrÖ Vinh,62,CÖngLong,1997,1,106.20,9.98,171,0,286,2,273,0,64.6,0.0,0.0,0,24.4,29.2,21.6,30.3,20.3,76,51,265.5,,,1/15/1997,
An Giang,46,ChÉu??c,1997,1,105.13,10.77,646,0,110,0,1548,0,98.4,0.1,0.1,1,25.2,30.1,21.9,32.1,19.4,83,49,255.9,,,1/15/1997,
C?n Th?,39,C?nTh?,1997,1,105.78,10.03,10,0,214,0,4561,0,82.5,0.4,0.4,1,24.7,29.5,21.7,30.7,20.1,82,56,264.4,,,1/15/1997,
S¢c Tr?ng,63,S¢cTr?ng,1997,1,105.97,9.60,891,0,26,1,1058,0,74.4,0.7,0.1,0,24.2,29.6,20.6,31.7,19.0,83,38,257.3,,,1/15/1997,
Kiàn Giang,51,R?chGi†,1997,1,105.08,10.00,12,0,180,0,1756,0,87.3,0.0,0.0,0,25.2,29.1,22.0,30.7,20.1,85,49,291.2,,,1/15/1997,
B?c Liàu,64,B?cLiàu,1997,1,105.72,9.28,676,0,25,0,846,0,97.4,0.0,0.0,0,24.0,28.9,20.7,29.9,18.7,81,56,264.6,,,1/15/1997,
CÖ Mau,54,CÖMau,1997,1,105.28,9.17,256,0,341,0,1056,0,93.4,0.1,0.1,1,24.8,30.0,22.0,31.7,20.6,81,51,240.6,,,1/15/1997,
Lai ChÉu,15,M??ngTä,1997,2,102.83,22.37,2501,0,0,0,1513,0,65,11,7,6,18,27,13,30,11,87,34,157.3,,,2/15/1997,
Lai ChÉu,15,SçnH?,1997,2,103.25,22.37,2501,0,0,0,1513,0,43,28,20,13,11,16,9,20,5,79,43,125.6,,,2/15/1997,
Lai ChÉu,15,Tam???ng,1997,2,103.48,22.42,2501,0,0,0,1513,0,75,24,14,7,14,19,11,25,9,73,29,146.9,,,2/15/1997,
Lai ChÉu,15,ThanUyàn,1997,2,103.92,21.95,2501,0,0,0,1513,0,66,13,12,3,16,22,13,28,11,79,40,108.6,,,2/15/1997,
?i?n Biàn,30,LaiChÉu,1997,2,103.15,22.07,,,,,,,104,22,16,9,19,26,15,30,12,78,45,142.7,,,2/15/1997,
?i?n Biàn,30,Tu?nGi†o,1997,2,103.42,21.58,,,,,,,63,11,11,2,17,24,13,28,9,79,23,139.6,,,2/15/1997,
?i?n Biàn,30,?i?nBiàn,1997,2,103.00,21.37,,,,,,,77,11,11,1,18,25,14,30,10,79,37,197.1,,,2/15/1997,
S?n La,27,Qu?nhNhai,1997,2,103.57,21.85,1875,0,0,0,861,0,76,18,18,1,19,25,16,30,12,86,40,95.6,,,2/15/1997,
S?n La,27,SìngM?,1997,2,103.73,21.07,1875,0,0,0,861,0,59,0,0.0,0,18,23,14,30,10,80,46,76.9,,,2/15/1997,
S?n La,27,CïNïi,1997,2,104.15,21.13,1875,0,0,0,861,0,89,2,1,2,16,21,13,29,10,80,29,120.8,,,2/15/1997,
S?n La,27,YànChÉu,1997,2,104.28,21.05,1875,0,0,0,861,0,105,1,1,1,18,23,15,32,13,85,34,98.4,,,2/15/1997,
S?n La,27,B?cYàn,1997,2,104.42,21.25,1875,0,0,0,861,0,51,2,1,3,15,19,12,28,9,81,37,94.6,,,2/15/1997,
S?n La,27,PhóYàn,1997,2,104.65,21.27,1875,0,0,0,861,0,57,0,0.0,0,17,21,15,32,13,94,49,53.5,,,2/15/1997,
S?n La,27,M?cChÉu,1997,2,104.63,20.83,1875,0,0,0,861,0,31,14,2,17,12,16,10,25,7,76,32,77.1,,,2/15/1997,
S?n La,27,S?nLa,1997,2,103.90,21.33,1875,0,0,0,861,0,82,10,10,2,16,22,12,28,10,88,29,109.8,,,2/15/1997,
Hïa Bçnh,3,KimBìi,1997,2,105.53,20.67,99,0,0,0,21,0,34,20,3,17,17,20,15,26,12,84,55,28.2,,,2/15/1997,
Hïa Bçnh,3,ChiNà,1997,2,105.33,20.48,99,0,0,0,21,0,40,8,2,11,17,20,15,26,12,88,40,19.7,,,2/15/1997,
Hïa Bçnh,3,L?cS?n,1997,2,105.45,20.45,99,0,0,0,21,0,32,17,3,14,17,20,15,26,12,85,56,28.5,,,2/15/1997,
Hïa Bçnh,3,HoÖBçnh,1997,2,105.33,20.82,99,0,0,0,21,0,50,4,1,11,17,20,15,28,12,89,56,44.8,,,2/15/1997,
HÖ Giang,29,B?cQuang,1997,2,104.87,22.50,1302,0,0,0,971,0,24,58,21,24,17,20,15,28,13,86,58,24.8,,,2/15/1997,
HÖ Giang,29,HÖGiang,1997,2,104.98,22.82,1302,0,0,0,971,0,39,37,14,12,17,20,15,27,13,97,53,15.0,,,2/15/1997,
LÖo Cai,25,SaPa,1997,2,103.83,22.33,821,0,0,0,577,0,12,41,6,24,8,11,7,19,4,79,33,38.0,,,2/15/1997,
Yàn B†i,16,MóC?ngCh?i,1997,2,104.08,21.85,383,0,0,0,520,0,81,6,21,2,14,20,11,24,8,83,40,150.1,,,2/15/1997,
Yàn B†i,16,V?nCh?n,1997,2,104.52,21.60,383,0,0,0,520,0,43,4,2,11,16,20,15,28,10,89,50,45.4,,,2/15/1997,
Yàn B†i,16,L?cYàn,1997,2,104.72,22.10,383,0,0,0,520,0,25,19,4,14,16,19,15,27,12,89,54,14.6,,,2/15/1997,
Yàn B†i,16,YànB†i,1997,2,104.87,21.70,383,0,0,0,520,0,34,20,5,19,17,19,15,27,12,86,63,17.5,,,2/15/1997,
Tuyàn Quang,7,HÖmYàn,1997,2,105.03,22.07,504,0,0,0,196,0,27,10,2,15,17,20,15,28,12,81,51,,,,2/15/1997,
Tuyàn Quang,7,TuyànQuang,1997,2,105.22,21.82,504,0,0,0,196,0,55,3,2,5,17,20,15,28,12,84,52,29.8,,,2/15/1997,
B?c C?n,31,NgÉnS?n,1997,2,105.98,22.43,154,0,0,0,119,0,43,4,2,9,13,16,11,26,8,80,42,,,,2/15/1997,
B?c C?n,31,B?cC?n,1997,2,105.82,22.15,154,0,0,0,119,0,61,2,1,3,16,19,14,28,12,84,50,26.8,,,2/15/1997,
Th†i Nguyàn,24,??nhHo†,1997,2,105.63,21.92,144,0,0,0,133,0,42,2,1,6,16,20,14,28,11,77,60,19.4,,,2/15/1997,
Th†i Nguyàn,24,Th†iNguyàn,1997,2,105.83,21.60,144,0,0,0,133,0,67,0,0.0,0,17,20,15,25,12,89,47,18.3,,,2/15/1997,
Ph£ Th?,4,Ph£H?,1997,2,105.23,21.45,1070,0,0,0,427,0,36,34,6,16,16,19,15,26,12,88,50,19.2,,,2/15/1997,
Ph£ Th?,4,Vi?tTrç,1997,2,105.42,21.30,1070,0,0,0,427,0,44,11,2,13,17,19,15,25,12,85,52,19.0,,,2/15/1997,
V?nh Ph£c,20,V?nhYàn,1997,2,105.60,21.32,785,0,0,0,693,0,45,6,1,10,17,20,15,25,12,81,47,21.7,,,2/15/1997,
Cao B?ng,13,Ba?oLa?c,1997,2,105.67,22.95,807,0,0,0,169,0,53,5,5,1,16,20,14,28,11,85,52,,,,2/15/1997,
Cao B?ng,13,TróngKh†nh,1997,2,106.52,22.83,807,0,0,0,169,0,35,20,6,15,12,15,10,24,7,82,48,17.9,,,2/15/1997,
